,chord,altchord,measure,beat,totbeat,timesig,op,no,mov,length,global_key,local_key,pedal,numeral,form,figbass,changes,relativeroot,phraseend
0,R,,1.0,1.0,1.0,2/4,127,12.0,1.0,2.5,Eb,I,,I,,,,,False
1,V43,,,1.5,3.5,2/4,127,12.0,1.0,1.5,Eb,I,,V,,,,,False
2,I,,3.0,1.0,5.0,2/4,127,12.0,1.0,2.5,Eb,I,,I,,,,,False
3,V2,,4.0,1.5,7.5,2/4,127,12.0,1.0,1.5,Eb,I,,V,,,,,False
4,I6,,5.0,1.0,,2/4,127,12.0,1.0,1.0,Eb,I,,I,,,,,False
5,vi,,5.0,,10.0,2/4,127,12.0,1.0,1.0,Eb,I,,vi,,,,,False
6,R,,,1.0,11.0,2/4,127,12.0,1.0,,Eb,I,,IV,,,,,True
7,IV,,,1.0,13.0,3/4,127,12.0,1.0,1.0,Eb,I,,IV,,,,,False
8,ii6,,,,14.0,3/4,127,12.0,1.0,1.0,Eb,I,,ii,,,,,False
9,V2,,,3.0,15.0,3/4,127,12.0,1.0,1.0,Eb,I,,V,,,,,False
10,I6,,8.0,1.0,16.0,3/4,127,12.0,1.0,,Eb,I,,I,,,,,False
11,vi64,,8.0,3.0,18.0,3/4,127,12.0,1.0,1.0,Eb,I,,vi,,,,,False
12,ii7,,,1.0,19.0,3/4,127,12.0,1.0,,Eb,I,,ii,,,,,False
13,V43,,,3.0,21.0,3/4,127,12.0,1.0,1.0,Eb,I,,V,,,,,False
14,I6,,10.0,1.0,22.0,3/4,127,12.0,1.0,1.0,Eb,I,,I,,,7,,False
15,I6,,10.0,,23.0,3/4,127,12.0,1.0,1.0,Eb,I,,I,,,,,False
16,@none,,10.0,3.0,24.0,3/4,127,12.0,1.0,1.0,Eb,I,,,,,,,False
17,IV,,11.0,1.0,25.0,3/4,127,12.0,1.0,1.0,Eb,I,,IV,,,,,False
18,ii6,,11.0,,26.0,3/4,127,12.0,1.0,1.0,Eb,I,,ii,,,,,False
19,V2,,11.0,3.0,27.0,3/4,127,12.0,1.0,1.0,Eb,I,,V,,,,,False
20,V2,,12.0,1.0,28.0,3/4,127,12.0,1.0,1.0,Eb,I,,V,,,,,False
21,I6,,12.0,,29.0,3/4,127,12.0,1.0,1.0,Eb,I,,I,,,,,False
22,IV,,12.0,3.0,30.0,3/4,127,12.0,1.0,1.0,Eb,I,,IV,,,,,False
23,V7,,13.0,1.0,31.0,3/4,127,12.0,1.0,1.0,Eb,I,,V,,,,,False
24,R,,13.0,,32.0,3/4,127,12.0,1.0,1.0,Eb,I,,ii,,,,,False
25,IV6,,13.0,3.0,33.0,3/4,127,12.0,1.0,0.5,Eb,I,,IV,,,,,False
26,viio,,13.0,3.5,33.5,3/4,127,12.0,1.0,0.5,Eb,I,,R,o,,,,False
27,I\\\\,,14.0,1.0,34.0,3/4,127,12.0,1.0,1.0,Eb,I,,I,,,,,True
28,V43,,14.0,,35.0,3/4,127,12.0,1.0,1.0,Eb,I,,V,,,,,False
