,chord,altchord,measure,beat,totbeat,timesig,op,no,mov,length,global_key,local_key,pedal,numeral,form,figbass,changes,relativeroot,phraseend
0,.Eb,,1,1.0,1.0,2/4,127,12,1,2.5,Eb,I,,I,,,,,False
1,V43,,2,1.5,3.5,2/4,127,12,1,1.5,Eb,I,,V,,43.0,,,False
2,I,,3,1.0,5.0,2/4,127,12,1,2.5,Eb,I,,I,,,,,False
3,V2,,4,1.5,7.5,2/4,127,12,1,1.5,Eb,I,,V,,2.0,,,False
4,I6,,5,1.0,9.0,2/4,127,12,1,1.0,Eb,I,,I,,6.0,,,False
5,vi,,5,2.0,10.0,2/4,127,12,1,1.0,Eb,I,,vi,,,,,False
6,IV\\\\,,6,1.0,11.0,2/4,127,12,1,2.0,Eb,I,,IV,,,,,True
7,IV,,7,1.0,13.0,3/4,127,12,1,1.0,Eb,I,,IV,,,,,False
8,ii6,,7,2.0,14.0,3/4,127,12,1,1.0,Eb,I,,ii,,6.0,,,False
9,V2,,7,3.0,15.0,3/4,127,12,1,1.0,Eb,I,,V,,2.0,,,False
10,I6,,8,1.0,16.0,3/4,127,12,1,2.0,Eb,I,,I,,6.0,,,False
11,vi64,,8,3.0,18.0,3/4,127,12,1,1.0,Eb,I,,vi,,64.0,,,False
12,ii7,,9,1.0,19.0,3/4,127,12,1,2.0,Eb,I,,ii,,7.0,,,False
13,V43,,9,3.0,21.0,3/4,127,12,1,1.0,Eb,I,,V,,43.0,,,False
14,I6,,10,1.0,22.0,3/4,127,12,1,1.0,Eb,I,,I,,6.0,7,,False
15,I6,,10,2.0,23.0,3/4,127,12,1,1.0,Eb,I,,I,,6.0,,,False
16,@none,,10,3.0,24.0,3/4,127,12,1,1.0,Eb,I,,,,,,,False
17,IV,,11,1.0,25.0,3/4,127,12,1,1.0,Eb,I,,IV,,,,,False
18,ii6,,11,2.0,26.0,3/4,127,12,1,1.0,Eb,I,,ii,,6.0,,,False
19,V2,,11,3.0,27.0,3/4,127,12,1,1.0,Eb,I,,V,,2.0,,,False
20,V2,,12,1.0,28.0,3/4,127,12,1,1.0,Eb,I,,V,,2.0,,,False
21,I6,,12,2.0,29.0,3/4,127,12,1,1.0,Eb,I,,I,,6.0,,,False
22,IV,,12,3.0,30.0,3/4,127,12,1,1.0,Eb,I,,IV,,,,,False
23,V7,,13,1.0,31.0,3/4,127,12,1,1.0,Eb,I,,V,,7.0,,,False
24,ii43,,13,2.0,32.0,3/4,127,12,1,1.0,Eb,I,,ii,,43.0,,,False
25,IV6,,13,3.0,33.0,3/4,127,12,1,0.5,Eb,I,,IV,,6.0,,,False
26,viio,,13,3.5,33.5,3/4,127,12,1,0.5,Eb,I,,vii,o,,,,False
